canton,"2012,01,01","2012,01,02","2012,01,03","2012,01,04","2012,01,05","2012,01,06","2012,01,07","2012,01,08","2012,01,09","2012,01,10","2012,01,11","2012,01,12","2012,01,13","2012,01,14","2012,01,15","2012,01,16","2012,01,17","2012,01,18","2012,01,19","2012,01,20","2012,01,21","2012,01,22","2012,01,23","2012,01,24","2012,01,25","2012,01,26","2012,01,27","2012,01,28","2012,01,29","2012,01,30","2012,01,31","2012,02,01","2012,02,02","2012,02,03","2012,02,04","2012,02,05","2012,02,06","2012,02,07","2012,02,08","2012,02,09","2012,02,10","2012,02,11","2012,02,12","2012,02,13","2012,02,14","2012,02,15","2012,02,16","2012,02,17","2012,02,18","2012,02,19","2012,02,20","2012,02,21","2012,02,22","2012,02,23","2012,02,24","2012,02,25","2012,02,26","2012,02,27","2012,02,28","2012,02,29","2012,03,01","2012,03,02","2012,03,03","2012,03,04","2012,03,05","2012,03,06","2012,03,07","2012,03,08","2012,03,09","2012,03,10","2012,03,11","2012,03,12","2012,03,13","2012,03,14","2012,03,15","2012,03,16","2012,03,17","2012,03,18","2012,03,19","2012,03,20","2012,03,21","2012,03,22","2012,03,23","2012,03,24","2012,03,25","2012,03,26","2012,03,27","2012,03,28","2012,03,29","2012,03,30","2012,03,31","2012,04,01","2012,04,02","2012,04,03","2012,04,04","2012,04,05","2012,04,06","2012,04,07","2012,04,08","2012,04,09","2012,04,10","2012,04,11","2012,04,12","2012,04,13","2012,04,14","2012,04,15","2012,04,16","2012,04,17","2012,04,18","2012,04,19","2012,04,20","2012,04,21","2012,04,22","2012,04,23","2012,04,24","2012,04,25","2012,04,26","2012,04,27","2012,04,28","2012,04,29","2012,04,30","2012,05,01","2012,05,02","2012,05,03","2012,05,04","2012,05,05","2012,05,06","2012,05,07","2012,05,08","2012,05,09","2012,05,10","2012,05,11","2012,05,12","2012,05,13","2012,05,14","2012,05,15","2012,05,16","2012,05,17","2012,05,18","2012,05,19","2012,05,20","2012,05,21","2012,05,22","2012,05,23","2012,05,24","2012,05,25","2012,05,26","2012,05,27","2012,05,28","2012,05,29","2012,05,30","2012,05,31","2012,06,01","2012,06,02","2012,06,03","2012,06,04","2012,06,05","2012,06,06","2012,06,07","2012,06,08","2012,06,09","2012,06,10","2012,06,11","2012,06,12","2012,06,13","2012,06,14","2012,06,15","2012,06,16","2012,06,17","2012,06,18","2012,06,19","2012,06,20","2012,06,21","2012,06,22","2012,06,23","2012,06,24","2012,06,25","2012,06,26","2012,06,27","2012,06,28","2012,06,29","2012,06,30","2012,07,01","2012,07,02","2012,07,03","2012,07,04","2012,07,05","2012,07,06","2012,07,07","2012,07,08","2012,07,09","2012,07,10","2012,07,11","2012,07,12","2012,07,13","2012,07,14","2012,07,15","2012,07,16","2012,07,17","2012,07,18","2012,07,19","2012,07,20","2012,07,21","2012,07,22","2012,07,23","2012,07,24","2012,07,25","2012,07,26","2012,07,27","2012,07,28","2012,07,29","2012,07,30","2012,07,31","2012,08,01","2012,08,02","2012,08,03","2012,08,04","2012,08,05","2012,08,06","2012,08,07","2012,08,08","2012,08,09","2012,08,10","2012,08,11","2012,08,12","2012,08,13","2012,08,14","2012,08,15","2012,08,16","2012,08,17","2012,08,18","2012,08,19","2012,08,20","2012,08,21","2012,08,22","2012,08,23","2012,08,24","2012,08,25","2012,08,26","2012,08,27","2012,08,28","2012,08,29","2012,08,30","2012,08,31","2012,09,01","2012,09,02","2012,09,03","2012,09,04","2012,09,05","2012,09,06","2012,09,07","2012,09,08","2012,09,09","2012,09,10","2012,09,11","2012,09,12","2012,09,13","2012,09,14","2012,09,15","2012,09,16","2012,09,17","2012,09,18","2012,09,19","2012,09,20","2012,09,21","2012,09,22","2012,09,23","2012,09,24","2012,09,25","2012,09,26","2012,09,27","2012,09,28","2012,09,29","2012,09,30","2012,10,01","2012,10,02","2012,10,03","2012,10,04","2012,10,05","2012,10,06","2012,10,07","2012,10,08","2012,10,09","2012,10,10","2012,10,11","2012,10,12","2012,10,13","2012,10,14","2012,10,15","2012,10,16","2012,10,17","2012,10,18","2012,10,19","2012,10,20","2012,10,21","2012,10,22","2012,10,23","2012,10,24","2012,10,25","2012,10,26","2012,10,27","2012,10,28","2012,10,29","2012,10,30","2012,10,31","2012,11,01","2012,11,02","2012,11,03","2012,11,04","2012,11,05","2012,11,06","2012,11,07","2012,11,08","2012,11,09","2012,11,10","2012,11,11","2012,11,12","2012,11,13","2012,11,14","2012,11,15","2012,11,16","2012,11,17","2012,11,18","2012,11,19","2012,11,20","2012,11,21","2012,11,22","2012,11,23","2012,11,24","2012,11,25","2012,11,26","2012,11,27","2012,11,28","2012,11,29","2012,11,30","2012,12,01","2012,12,02","2012,12,03","2012,12,04","2012,12,05","2012,12,06","2012,12,07","2012,12,08","2012,12,09","2012,12,10","2012,12,11","2012,12,12","2012,12,13","2012,12,14","2012,12,15","2012,12,16","2012,12,17","2012,12,18","2012,12,19","2012,12,20","2012,12,21","2012,12,22","2012,12,23","2012,12,24","2012,12,25","2012,12,26","2012,12,27","2012,12,28","2012,12,29","2012,12,30","2012,12,31"
AG,Anticipation,Disgust,Anticipation,Trust,Anger,Trust,Trust,Anger,Anger,Anger,Anger,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Sadness,Fear,Anger,Anger,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anger,Anticipation,Anger,Anticipation,Anticipation,Trust,Sadness,Disgust,Anger,Anger,Anger,Anger,Anger,Surprise,Anticipation,Anticipation,Anticipation,Anger,Trust,Anticipation,Sadness,Anger,Trust,Trust,Trust,Anger,Anger,Anger,Joy,Anger,Anger,Anticipation,Anticipation,Anticipation,Anger,Anticipation,Anticipation,Fear,Anger,Anticipation,Anger,Anger,Anticipation,Trust,Anticipation,Anticipation,Trust,Joy,Sadness,Anger,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anger,Anger,Anticipation,Trust,Anticipation,Joy,Anticipation,Joy,Sadness,Anger,Anger,Anger,Anger,Anticipation,Anticipation,Joy,Joy,Anger,Joy,Anger,Anger,Anticipation,Anticipation,Trust,Trust,Joy,Joy,Trust,Trust,Trust,Anticipation,Trust,Sadness,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Trust,Sadness,Anticipation,Trust,Anticipation,Joy,Trust,Trust,Joy,Anticipation,Joy,Anticipation,Anticipation,Sadness,Joy,Anticipation,Joy,Joy,Trust,Anticipation,Anticipation,Joy,Anticipation,Sadness,Joy,Trust,Trust,Anticipation,Joy,Trust,Anticipation,Trust,Trust,Anticipation,Joy,Trust,Joy,Trust,Trust,Sadness,Anticipation,Anticipation,Anticipation,Trust,Sadness,Trust,Sadness,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Trust,Sadness,Trust,Trust,Joy,Anticipation,Joy,Joy,Joy,Trust,Trust,Joy,Joy,Joy,Anticipation,Anticipation,Anticipation,Trust,Trust,Joy,Trust,Joy,Trust,Anticipation,Trust,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Joy,Joy,Joy,Anticipation,Joy,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Anticipation,Anticipation,Trust,Anticipation,Joy,Trust,Trust,Trust,Disgust,Joy,Joy,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Trust,No Data,Trust,Anticipation,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,Anticipation,Anger,No Data,Trust,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,Trust,Joy,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Trust,Anticipation,Joy,Joy,Joy,Anticipation,Sadness,Anticipation,Anticipation,No Data,No Data,Trust,Trust,Trust,Trust,Joy,Joy,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Sadness,Anticipation,Sadness,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Joy,Joy,Anticipation,Trust,Joy,Trust,Joy,Joy,Trust,Joy,Anticipation,Joy,Joy,Joy,Anticipation,Trust,Anticipation,Anticipation,No Data,Anticipation,Anger,Joy,Joy,Anticipation,Trust,Anticipation,Joy,Joy,Anticipation,Joy,Fear,Joy,Trust,Joy,Trust,Trust,Joy,Anticipation,Joy,Joy,Joy,Joy,Joy,Anticipation,Joy,Joy,Anticipation,Joy
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,Anticipation,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Joy,Anticipation,No Data,No Data,Joy,Anger,Trust,Joy,No Data,Anger,Trust,Anticipation,Trust,No Data,Anticipation,Fear,Joy,Joy,No Data,Trust,Fear,Trust,Joy,Joy,Anticipation,Disgust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Anger,Fear,Disgust,Joy,Fear,Anticipation,Anticipation,Joy,Fear,Fear,Fear,Joy,Joy,Joy,Joy,Joy,Anger,Anger,No Data,No Data,No Data,Anger,Anger,No Data,Anticipation,Anger,Anger,No Data,No Data,Trust,Anger,Anticipation,Joy,No Data,Anger,No Data,Anger,No Data,Anticipation,No Data,Anger,No Data,No Data,Sadness,Anger,Disgust,Surprise,Anticipation,No Data,Anticipation,Anger,Surprise,Disgust,No Data,No Data,Anticipation,Trust,No Data,No Data,Anticipation,No Data,Anger,Anger,Anger,Anticipation,Anger,Anticipation,Anger,Joy,Anger,Disgust,Disgust,Anger,Anticipation,Anger,Anger,Anger,Anger,No Data,No Data,Anticipation,Anger,No Data,No Data,No Data,No Data,Anger,Anticipation,Anticipation,Anger,Joy,Anger,Joy,Anger,Anticipation,No Data,No Data,No Data,Anger,Anger,Anger,Trust,No Data,Anger,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Fear,No Data,Anger,No Data,Anticipation,Anger,Anger,Disgust,No Data,Anticipation,Anger,Anticipation,Anger,No Data,No Data,No Data,No Data,Anger,Anticipation,Anger,No Data,Joy,Anger,No Data,No Data,Anger,Joy,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,Anticipation,No Data,Anger,Anger,No Data,Anticipation,Anger,Anger,Anger,Trust,Joy,No Data,No Data,No Data,Anger,Trust,Anger,No Data,Fear,Anger,Anger,No Data,No Data,Anger,No Data,Anger,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Anger,No Data,Anger,No Data,No Data,Anticipation,No Data,Anger,No Data,Joy,No Data,Anger,No Data,Anger,Joy,No Data,Anger,Anger,No Data,Anger,No Data,Anger,Joy,Trust,No Data,Anger
AR,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anticipation,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Anger,No Data,Sadness,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Fear,Anger,Disgust,Trust,Anger,No Data,Anger,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Trust,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Anger,No Data,Anticipation,Anger,Anticipation,Anticipation,Anger,Anger,No Data,No Data,Trust,Anger,Anger,Anger,Anger,Anger,Anger,Anger,Anger,Anger,No Data,Anticipation,Anger,Joy,Anger,Anticipation,Trust,Surprise,Trust,Joy,Anticipation,Anger,Trust,Anger,Anger,Joy,Anger,Joy,Anger,Anger,No Data,Trust,Sadness,Trust,Anger,Joy,Anticipation,Anticipation,Joy,Joy,Anger,Fear,Anticipation,Anger,Joy,Trust,Anticipation,Joy,Joy,Anger,Anger,No Data,Trust,Anticipation,Trust,Anger,Anticipation,Trust,Anticipation,Anger,Joy,Anger,Anticipation,Anger,Anger,Fear,Trust,Anticipation,Joy,Sadness,No Data,Anger,Anger,Surprise,Anger,Sadness,Anger,Anger,Trust,Trust,Trust,Anticipation,Trust,Anger,Anger,Anger,Anger,Joy,Anticipation,Joy,Trust,Anticipation,Anger,Anger,Surprise,Joy,Joy,Joy,Joy,No Data,Sadness,Joy,Anger,Trust,Joy,Anger,Anger,Joy,Anticipation,Anger,Anger,Joy,Anger,Anger,Joy,Anticipation,Joy,Joy,Joy,Anticipation,Disgust,Anticipation,Joy,Anticipation,Joy,Joy,Anticipation,Joy,Joy,Anticipation,Anger,Anger,Trust,No Data,Anger,Joy,Anticipation,Trust,No Data,Anticipation,Anger,No Data,Anticipation,Anger,Anger,Anticipation,Anger,No Data,Anger,Anticipation,No Data,Trust,Joy,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Sadness,Anticipation,Trust,Anticipation,Sadness,Joy,Fear,Anger,Anticipation,Anticipation,No Data,Anger,Fear,Trust,Anger,Joy,Trust,Anger,Anticipation,Sadness,Anger,No Data,Anger,Sadness,Anticipation,Anticipation,Anticipation,Joy,Joy,Trust,Anticipation,No Data,No Data,Anticipation,Joy,Trust,Anticipation,Anticipation,Trust,Joy,Joy,Anger,Anticipation,Anticipation,Disgust,Joy,Joy,Joy,Anger,Trust,Anger,Anticipation,Anger,Anger,Joy,Anger,Trust,Anger,Joy,Anger,Anger,Anticipation,Trust,Anger,Anger,Anger,Anger,Anger,Joy,Anger,Trust,Anger,Trust,Anger,No Data,Joy,Anticipation,Joy,Anticipation,Anger,Joy,Anger,Anger,Joy,Joy,Anger,Anger,Anger,Anger,Anticipation,Joy,Anger,Surprise,Anticipation,Anger,Anticipation,Joy,Anticipation,Trust,Sadness,Sadness,Joy,Anger,Anticipation
BE,Anticipation,Sadness,Anticipation,Anger,Sadness,Anticipation,Joy,Sadness,Anticipation,Anger,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Trust,Anger,Anticipation,Anger,Anger,Sadness,Fear,Joy,Sadness,Joy,Trust,Trust,Trust,Anger,Trust,Anticipation,Trust,Joy,Anticipation,Anticipation,Anticipation,Trust,Surprise,Joy,Anticipation,Anger,Trust,Anger,Anticipation,Sadness,Anger,Anticipation,Anticipation,Anticipation,Joy,Trust,Trust,Anticipation,Sadness,Trust,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust,Anticipation,Trust,Sadness,Trust,Trust,Trust,Anger,Anger,Anticipation,Sadness,Anticipation,Joy,Anticipation,Trust,Trust,Joy,Anticipation,Anger,Trust,Trust,Anger,Anticipation,Sadness,Trust,Joy,Anger,Trust,Trust,Sadness,Joy,Joy,Trust,Trust,Sadness,Trust,Joy,Surprise,Trust,Joy,Anticipation,Anticipation,Joy,Anger,Anger,Anger,Anticipation,Trust,Sadness,Joy,Joy,Anticipation,Anticipation,Trust,Trust,Anticipation,Trust,Anticipation,Joy,Joy,Trust,Joy,Anticipation,Joy,Anticipation,Trust,Joy,Trust,Anticipation,Joy,Joy,Trust,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Joy,Joy,Joy,Trust,Sadness,Anticipation,Anticipation,Joy,Joy,Trust,Trust,Anticipation,Joy,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Trust,Anticipation,Trust,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Joy,Trust,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Anticipation,Joy,Trust,Joy,Anticipation,Joy,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Trust,Trust,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Anticipation,Joy,Joy,Trust,Joy,Joy,Joy,Joy,Joy,Trust,Trust,Anticipation,Joy,Joy,Joy,Trust,Anticipation,Anticipation,Anticipation,Trust,Trust,Anticipation,Joy,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Anticipation,No Data,Anticipation,Trust,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,Trust,Trust,Trust,Joy,Joy,Joy,Joy,Joy,Anticipation,Trust,Joy,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Sadness,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Joy,Joy,Anticipation,Anticipation,Joy,Joy,Joy,Trust,No Data,No Data,Joy,Anticipation,Trust,Joy,Joy,Trust,Trust,Anticipation,Trust,Anticipation,Anticipation,Joy,Anticipation,Joy,Joy,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Trust,Trust,Joy,Trust,Anticipation,Joy,Joy,Anticipation,Joy,Trust,Trust,Trust,Anticipation,Trust,Anticipation,Joy,Trust,No Data,Joy,Trust,Anticipation,Joy,Anticipation,Anticipation,Trust,Joy,Anticipation,Trust,Trust,Anticipation,Joy,Anticipation,Trust,Trust,Anticipation,Trust,Trust,Joy,Joy,Joy,Joy,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust
BL,No Data,Anger,No Data,No Data,No Data,Anger,No Data,Anger,No Data,Anger,Anger,Anger,No Data,Trust,Trust,Anger,No Data,No Data,No Data,Anger,No Data,No Data,Anger,No Data,Trust,Anger,No Data,Anger,Anger,No Data,Anger,No Data,Anger,Anger,Anger,Anger,No Data,No Data,Anger,Anger,No Data,No Data,Anger,No Data,No Data,No Data,Anger,Anger,Anger,Anger,No Data,Anger,Anger,Anger,Anger,No Data,Anger,Joy,Anger,Anticipation,Anger,Anger,Sadness,Anger,Anger,Anger,Anger,Anger,Anger,Anger,Surprise,No Data,Anger,Anger,No Data,Anger,No Data,Anger,Anger,Anger,Anger,Anger,Anger,Anger,No Data,Anticipation,Anger,No Data,No Data,Anger,Anger,No Data,Anger,Anger,Joy,Anger,Anger,Anger,No Data,No Data,Anger,Anger,Anger,No Data,Anger,No Data,Anger,No Data,Anger,Anticipation,Trust,Trust,Anger,Joy,Joy,Anticipation,Joy,Anticipation,Anger,Anticipation,Sadness,Anticipation,Joy,Trust,Anticipation,Trust,Joy,Anticipation,Sadness,Surprise,Joy,Anticipation,Trust,Joy,Anticipation,Joy,Anticipation,Joy,Sadness,Joy,Anticipation,Anticipation,Anticipation,Anger,Fear,Anticipation,Anticipation,Trust,Sadness,Trust,Anger,Sadness,Joy,Anticipation,Sadness,Anticipation,Joy,Anticipation,Trust,Joy,Trust,Sadness,Trust,Joy,Joy,Anticipation,Anticipation,Anticipation,Trust,Trust,Anticipation,Trust,Anticipation,Joy,Joy,Sadness,Anticipation,Disgust,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anger,Anger,Joy,Joy,Trust,Joy,Sadness,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Joy,Joy,Trust,Sadness,Joy,Anticipation,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy,Anticipation,Anticipation,Trust,Sadness,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Trust,Joy,Joy,Joy,Joy,Trust,Joy,Anticipation,Joy,Anticipation,Anticipation,No Data,Anticipation,Fear,Anticipation,Anticipation,Trust,Joy,Anticipation,Fear,No Data,Trust,Trust,No Data,No Data,Anger,No Data,No Data,No Data,No Data,Anger,No Data,No Data,Anger,Joy,Anger,Anger,Trust,Joy,Trust,Anticipation,Trust,Trust,Trust,Sadness,Joy,Trust,Anticipation,Joy,Trust,Trust,Joy,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Anticipation,Joy,Anticipation,Joy,Joy,Joy,Joy,Anticipation,No Data,No Data,Trust,Anticipation,Anticipation,Anger,Anticipation,Trust,Trust,Joy,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Joy,Sadness,Joy,Disgust,Sadness,Joy,Trust,Trust,Trust,Trust,Trust,Joy,Trust,Anticipation,Anticipation,Anticipation,Trust,Joy,Trust,Trust,Joy,Joy,Joy,Joy,Anticipation,Joy,No Data,Trust,Joy,Anticipation,Sadness,Anger,Trust,Joy,Joy,Sadness,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Joy,Anticipation,Joy,Joy,Anticipation,Trust,Joy
BS,Trust,Trust,Trust,Anger,Joy,Anger,Anticipation,Anger,Anger,Trust,Anticipation,Trust,Anticipation,Anger,Joy,Anger,Anticipation,Trust,Trust,Sadness,Anticipation,Trust,Anticipation,Sadness,Sadness,Trust,Trust,Joy,Trust,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Anger,Sadness,Sadness,Joy,Trust,Anticipation,Anticipation,Joy,Anger,Anticipation,Disgust,Anticipation,Surprise,Trust,Joy,Anticipation,Anticipation,Anticipation,Anger,Anticipation,Anger,Anger,Anger,Anger,Anticipation,Trust,Joy,Anger,Trust,Anticipation,Joy,Anticipation,Sadness,Disgust,Trust,Trust,Surprise,Trust,Trust,Anticipation,Sadness,Anticipation,Anger,Sadness,Joy,Trust,Trust,Anticipation,Anger,Anticipation,Anticipation,Disgust,Sadness,Anger,Anger,Anger,Anger,No Data,Anticipation,Anger,Anger,Anticipation,Trust,Joy,Joy,Trust,Surprise,Anticipation,Fear,Anticipation,Fear,Anticipation,Anticipation,Anticipation,Trust,Joy,Anticipation,Joy,Trust,Trust,Trust,Anticipation,Anger,Trust,Anger,Anticipation,Trust,Trust,Anticipation,Anticipation,Joy,Trust,Trust,Trust,Joy,Joy,Anticipation,Trust,Anticipation,Trust,Trust,Joy,Joy,Anticipation,Trust,Anticipation,Trust,Anticipation,Anger,Anger,Joy,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Trust,Joy,Joy,Joy,Joy,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Sadness,Trust,Joy,Anticipation,Joy,Trust,Joy,Trust,Trust,Anticipation,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Surprise,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Sadness,Anticipation,Joy,Sadness,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Sadness,Anger,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Trust,Joy,Joy,Anticipation,Anticipation,Trust,Joy,Joy,Trust,Trust,Anticipation,Anticipation,No Data,Anticipation,Joy,No Data,Anticipation,Joy,Joy,Trust,Anticipation,Trust,Anticipation,Joy,Anger,Anticipation,Anticipation,Joy,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Trust,Anticipation,Trust,Sadness,Trust,Joy,Anticipation,Anticipation,Trust,Trust,Anticipation,Anticipation,Joy,Sadness,Joy,Anticipation,Trust,Anticipation,Joy,Trust,Sadness,Sadness,Sadness,Trust,Anticipation,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,No Data,No Data,Trust,Anticipation,Trust,Anticipation,Joy,Anger,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Anticipation,Sadness,Sadness,Joy,Anticipation,Anticipation,Joy,Anticipation,Trust,Joy,Trust,Anticipation,Joy,Sadness,Anticipation,Anticipation,Anticipation,Joy,Joy,Joy,Joy,Anticipation,Trust,Trust,Joy,Trust,Anticipation,No Data,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Trust,Joy,Anticipation,Anticipation,Anger,Trust,Trust,Trust,Joy,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Anticipation,Fear,Joy,Trust,Joy
