canton,"2012,01,01","2012,01,02","2012,01,03","2012,01,04","2012,01,05","2012,01,06","2012,01,07","2012,01,08","2012,01,09","2012,01,10","2012,01,11","2012,01,12","2012,01,13","2012,01,14","2012,01,15","2012,01,16","2012,01,17","2012,01,18","2012,01,19","2012,01,20","2012,01,21","2012,01,22","2012,01,23","2012,01,24","2012,01,25","2012,01,26","2012,01,27","2012,01,28","2012,01,29","2012,01,30","2012,01,31","2012,02,01","2012,02,02","2012,02,03","2012,02,04","2012,02,05","2012,02,06","2012,02,07","2012,02,08","2012,02,09","2012,02,10","2012,02,11","2012,02,12","2012,02,13","2012,02,14","2012,02,15","2012,02,16","2012,02,17","2012,02,18","2012,02,19","2012,02,20","2012,02,21","2012,02,22","2012,02,23","2012,02,24","2012,02,25","2012,02,26","2012,02,27","2012,02,28","2012,02,29","2012,03,01","2012,03,02","2012,03,03","2012,03,04","2012,03,05","2012,03,06","2012,03,07","2012,03,08","2012,03,09","2012,03,10","2012,03,11","2012,03,12","2012,03,13","2012,03,14","2012,03,15","2012,03,16","2012,03,17","2012,03,18","2012,03,19","2012,03,20","2012,03,21","2012,03,22","2012,03,23","2012,03,24","2012,03,25","2012,03,26","2012,03,27","2012,03,28","2012,03,29","2012,03,30","2012,03,31","2012,04,01","2012,04,02","2012,04,03","2012,04,04","2012,04,05","2012,04,06","2012,04,07","2012,04,08","2012,04,09","2012,04,10","2012,04,11","2012,04,12","2012,04,13","2012,04,14","2012,04,15","2012,04,16","2012,04,17","2012,04,18","2012,04,19","2012,04,20","2012,04,21","2012,04,22","2012,04,23","2012,04,24","2012,04,25","2012,04,26","2012,04,27","2012,04,28","2012,04,29","2012,04,30","2012,05,01","2012,05,02","2012,05,03","2012,05,04","2012,05,05","2012,05,06","2012,05,07","2012,05,08","2012,05,09","2012,05,10","2012,05,11","2012,05,12","2012,05,13","2012,05,14","2012,05,15","2012,05,16","2012,05,17","2012,05,18","2012,05,19","2012,05,20","2012,05,21","2012,05,22","2012,05,23","2012,05,24","2012,05,25","2012,05,26","2012,05,27","2012,05,28","2012,05,29","2012,05,30","2012,05,31","2012,06,01","2012,06,02","2012,06,03","2012,06,04","2012,06,05","2012,06,06","2012,06,07","2012,06,08","2012,06,09","2012,06,10","2012,06,11","2012,06,12","2012,06,13","2012,06,14","2012,06,15","2012,06,16","2012,06,17","2012,06,18","2012,06,19","2012,06,20","2012,06,21","2012,06,22","2012,06,23","2012,06,24","2012,06,25","2012,06,26","2012,06,27","2012,06,28","2012,06,29","2012,06,30","2012,07,01","2012,07,02","2012,07,03","2012,07,04","2012,07,05","2012,07,06","2012,07,07","2012,07,08","2012,07,09","2012,07,10","2012,07,11","2012,07,12","2012,07,13","2012,07,14","2012,07,15","2012,07,16","2012,07,17","2012,07,18","2012,07,19","2012,07,20","2012,07,21","2012,07,22","2012,07,23","2012,07,24","2012,07,25","2012,07,26","2012,07,27","2012,07,28","2012,07,29","2012,07,30","2012,07,31","2012,08,01","2012,08,02","2012,08,03","2012,08,04","2012,08,05","2012,08,06","2012,08,07","2012,08,08","2012,08,09","2012,08,10","2012,08,11","2012,08,12","2012,08,13","2012,08,14","2012,08,15","2012,08,16","2012,08,17","2012,08,18","2012,08,19","2012,08,20","2012,08,21","2012,08,22","2012,08,23","2012,08,24","2012,08,25","2012,08,26","2012,08,27","2012,08,28","2012,08,29","2012,08,30","2012,08,31","2012,09,01","2012,09,02","2012,09,03","2012,09,04","2012,09,05","2012,09,06","2012,09,07","2012,09,08","2012,09,09","2012,09,10","2012,09,11","2012,09,12","2012,09,13","2012,09,14","2012,09,15","2012,09,16","2012,09,17","2012,09,18","2012,09,19","2012,09,20","2012,09,21","2012,09,22","2012,09,23","2012,09,24","2012,09,25","2012,09,26","2012,09,27","2012,09,28","2012,09,29","2012,09,30","2012,10,01","2012,10,02","2012,10,03","2012,10,04","2012,10,05","2012,10,06","2012,10,07","2012,10,08","2012,10,09","2012,10,10","2012,10,11","2012,10,12","2012,10,13","2012,10,14","2012,10,15","2012,10,16","2012,10,17","2012,10,18","2012,10,19","2012,10,20","2012,10,21","2012,10,22","2012,10,23","2012,10,24","2012,10,25","2012,10,26","2012,10,27","2012,10,28","2012,10,29","2012,10,30","2012,10,31","2012,11,01","2012,11,02","2012,11,03","2012,11,04","2012,11,05","2012,11,06","2012,11,07","2012,11,08","2012,11,09","2012,11,10","2012,11,11","2012,11,12","2012,11,13","2012,11,14","2012,11,15","2012,11,16","2012,11,17","2012,11,18","2012,11,19","2012,11,20","2012,11,21","2012,11,22","2012,11,23","2012,11,24","2012,11,25","2012,11,26","2012,11,27","2012,11,28","2012,11,29","2012,11,30","2012,12,01","2012,12,02","2012,12,03","2012,12,04","2012,12,05","2012,12,06","2012,12,07","2012,12,08","2012,12,09","2012,12,10","2012,12,11","2012,12,12","2012,12,13","2012,12,14","2012,12,15","2012,12,16","2012,12,17","2012,12,18","2012,12,19","2012,12,20","2012,12,21","2012,12,22","2012,12,23","2012,12,24","2012,12,25","2012,12,26","2012,12,27","2012,12,28","2012,12,29","2012,12,30","2012,12,31"
AG,Anticipation,Anticipation,Anticipation,Anticipation,Anger,Anger,Trust,Disgust,Anger,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Anger,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Sadness,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Fear,Trust,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anger,Anticipation,Joy,Anticipation,Anger,Anticipation,Trust,Anticipation,Fear,Fear,Anger,Surprise,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Fear,Fear,Anger,Anticipation,Joy,Anticipation,Joy,Anticipation,Disgust,Anticipation,Anticipation,Anger,Anticipation,Trust,Anticipation,Anticipation,Trust,Anger,Anticipation,Anticipation,Anger,Anger,Anticipation,Trust,Joy,Anger,Trust,Anger,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anger,Anticipation,Sadness,Anger,Anticipation,Anticipation,Joy,Trust,Anticipation,Joy,Trust,Trust,Trust,Anticipation,Anger,Anger,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Trust,Joy,Trust,Joy,Anticipation,Anticipation,Joy,Trust,Joy,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Anticipation,Trust,Joy,Trust,Trust,Anticipation,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Joy,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust,Joy,Anticipation,Anticipation,Anticipation,Trust,Joy,Trust,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Joy,Trust,Trust,Trust,Joy,Trust,Anticipation,Trust,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Trust,Joy,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Joy,Trust,Trust,Disgust,Trust,Trust,Anger,Trust,Anticipation,Joy,Joy,Anticipation,Sadness,Anticipation,Anticipation,No Data,Anticipation,Trust,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,Anticipation,Anger,No Data,Anticipation,Trust,Anticipation,Anticipation,Trust,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Trust,Trust,Trust,Trust,Joy,Anticipation,Joy,Joy,Joy,Joy,Joy,Anticipation,Anticipation,No Data,No Data,Trust,Joy,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Trust,Trust,Trust,Joy,Trust,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Joy,Trust,Joy,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Anticipation,No Data,Anticipation,Anger,Anticipation,Joy,Trust,Trust,Joy,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Joy,Joy,Joy,Joy,Joy,Joy,Joy,Anticipation,Anticipation,Joy
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,Anticipation,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Joy,Anger,No Data,No Data,Joy,Anger,Trust,Trust,No Data,Anger,Trust,Anticipation,Anticipation,No Data,Joy,Anticipation,Joy,Joy,No Data,Trust,Anticipation,Anticipation,Anger,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anger,Trust,Joy,Anticipation,Anticipation,Disgust,Anger,Joy,Fear,Anticipation,Anticipation,Joy,Joy,Fear,Anger,Fear,Fear,Joy,Joy,Anticipation,Anger,Anger,No Data,No Data,No Data,Anger,Anger,No Data,Anger,Anger,Anger,No Data,No Data,Joy,Joy,Anger,Joy,No Data,Anger,No Data,Anger,No Data,Anger,No Data,Anger,No Data,No Data,Joy,Anger,Anger,Anger,Anger,No Data,Joy,Fear,Trust,Anger,No Data,No Data,Anticipation,Anger,No Data,No Data,Anger,No Data,Anger,Anger,Anger,Anger,Anticipation,Anger,Anger,Joy,Anger,Anticipation,Fear,Anger,Anger,Anger,Anger,Anger,Anger,No Data,No Data,Anger,Anger,No Data,No Data,No Data,No Data,Fear,Anger,Anticipation,Anger,Anticipation,Anger,Joy,Anticipation,Anger,No Data,No Data,No Data,Anger,Anger,Anger,Anger,No Data,Anticipation,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Anger,No Data,Anger,No Data,Anger,Trust,Disgust,Anger,No Data,Anticipation,Anger,Anticipation,Anger,No Data,No Data,No Data,No Data,Anger,Anticipation,Trust,No Data,Joy,Anger,No Data,No Data,Anger,Sadness,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,Anticipation,No Data,Anger,Anger,No Data,Anticipation,Trust,Anger,Anger,Anger,Anticipation,No Data,No Data,No Data,Disgust,Anticipation,Anger,No Data,Anger,Anticipation,Anger,No Data,No Data,Anger,No Data,Anger,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Joy,No Data,Anger,Anger,No Data,Anger,No Data,Anger,No Data,Joy,No Data,Anger,No Data,Anger,Joy,No Data,Anger,Anger,No Data,Anger,No Data,Anger,Joy,Anger,No Data,Anger
AR,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anticipation,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Anger,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Anger,Anger,Disgust,Anger,Anger,No Data,Anger,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anger,Trust,No Data,No Data,No Data,No Data,No Data,No Data,Anger,No Data,No Data,No Data,Anger,No Data,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anger,No Data,No Data,Trust,Anger,Anger,Anger,Anger,Anger,Anger,Fear,Anger,Anticipation,No Data,Anger,Anger,Anger,Joy,Disgust,Anticipation,Anticipation,Joy,Anger,Anticipation,Anger,Fear,Joy,Joy,Anticipation,Anger,Joy,Fear,Trust,No Data,Anger,Sadness,Trust,Anger,Joy,Fear,Surprise,Anger,Anger,Anger,Anticipation,Anger,Anger,Anticipation,Disgust,Fear,Anticipation,Anticipation,Anger,Anticipation,No Data,Trust,Trust,Trust,Anger,Anticipation,Sadness,Anger,Trust,Fear,Trust,Joy,Anger,Trust,Sadness,Trust,Disgust,Anticipation,Trust,No Data,Fear,Joy,Anger,Anger,Anticipation,Trust,Anger,Trust,Trust,Trust,Joy,Anticipation,Fear,Trust,Trust,Anger,Trust,Anger,Joy,Trust,Joy,Anger,Anger,Anticipation,Joy,Joy,Fear,Joy,No Data,Joy,Joy,Anger,Trust,Joy,Anger,Anticipation,Anger,Anticipation,Anger,Joy,Joy,Anger,Anger,Joy,Anticipation,Joy,Joy,Joy,Anticipation,Disgust,Anticipation,Anger,Joy,Joy,Joy,Anticipation,Joy,Trust,Anger,Anger,Anger,Trust,No Data,Anger,Joy,Anger,Joy,No Data,Joy,Anger,No Data,Anticipation,Anticipation,Anger,Joy,Anger,No Data,Anger,Anger,No Data,Anticipation,Joy,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Sadness,Anger,Disgust,Anticipation,Sadness,Joy,Fear,Anger,Anticipation,Trust,No Data,Anger,Fear,Joy,Anger,Joy,Trust,Anger,Anticipation,Anger,Anger,No Data,Anger,Sadness,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Trust,Anticipation,No Data,No Data,Anticipation,Trust,Trust,Trust,Anticipation,Trust,Trust,Joy,Trust,Anticipation,Anticipation,Anger,Anticipation,Anticipation,Joy,Anger,Trust,Anticipation,Anger,Joy,Anger,Joy,Anger,Trust,Anger,Trust,Anticipation,Anger,Anticipation,Trust,Anger,Anger,Anticipation,Trust,Anticipation,Joy,Disgust,Anticipation,Anger,Anticipation,Anger,No Data,Anger,Anticipation,Anticipation,Anticipation,Joy,Joy,Anger,Anger,Joy,Trust,Joy,Sadness,Anger,Anger,Anticipation,Trust,Joy,Fear,Sadness,Anger,Disgust,Trust,Joy,Anticipation,Sadness,Anger,Anticipation,Anticipation,Anticipation
BE,Anticipation,Fear,Anticipation,Anger,Sadness,Anticipation,Anticipation,Trust,Anticipation,Trust,Fear,Fear,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Fear,Fear,Joy,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Fear,Trust,Trust,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Trust,Fear,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Anger,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Joy,Anticipation,Trust,Anticipation,Joy,Disgust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Surprise,Anticipation,Joy,Anger,Anticipation,Fear,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Joy,Trust,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Trust,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Joy,Anticipation,Trust,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Anticipation,Trust,Trust,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Anticipation,Joy,Trust,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Trust,Joy,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Trust,Trust,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Trust,Trust,Trust,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Anticipation,Joy,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Trust,Anticipation,Trust,Trust,Joy,Trust,Trust,Trust,Anticipation,Trust,Trust,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Trust,Anticipation,No Data,Anticipation,Anticipation,No Data,Anger,No Data,No Data,No Data,No Data,No Data,No Data,Anticipation,No Data,Joy,Trust,Trust,Trust,Trust,Anticipation,Joy,Anticipation,Trust,Trust,Joy,Trust,Trust,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust,Anticipation,Joy,Trust,Joy,Anticipation,Anticipation,Joy,Trust,Joy,Trust,No Data,No Data,Anticipation,Trust,Anticipation,Trust,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Joy,Anticipation,Joy,Trust,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Trust,Joy,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Trust,No Data,Joy,Trust,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Trust,Trust,Joy,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy
BL,No Data,Anger,No Data,No Data,No Data,Anger,No Data,Anger,No Data,Anger,Joy,Joy,No Data,Trust,Joy,Anger,No Data,No Data,No Data,Anger,No Data,No Data,Anger,No Data,Anger,Anticipation,No Data,Anger,Anger,No Data,Anger,No Data,Fear,Anger,Anger,Anger,No Data,No Data,Anger,Anger,No Data,No Data,Anger,No Data,No Data,No Data,Anger,Anger,Anticipation,Anger,No Data,Anticipation,Anger,Trust,Trust,No Data,Anger,Anger,Anger,Anticipation,Anger,Anger,Anger,Anger,Trust,Anticipation,Anger,Anger,Anticipation,Anger,Trust,No Data,Anger,Trust,No Data,Anger,No Data,Anticipation,Anger,Trust,Anticipation,Anger,Joy,Trust,No Data,Anticipation,Anger,No Data,No Data,Anger,Anger,No Data,Trust,Anger,Anticipation,Anger,Anger,Anger,No Data,No Data,Trust,Trust,Anger,No Data,Anticipation,No Data,Anger,No Data,Anger,Trust,Joy,Trust,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Anger,Anticipation,Trust,Anticipation,Sadness,Anticipation,Joy,Anticipation,Joy,Anticipation,Trust,Joy,Anticipation,Anticipation,Trust,Disgust,Anticipation,Anticipation,Joy,Trust,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Fear,Anticipation,Anticipation,Anticipation,Anticipation,Anger,Joy,Anger,Anticipation,Anticipation,Disgust,Anticipation,Anger,Anticipation,Trust,Disgust,Trust,Anticipation,Joy,Joy,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Sadness,Anger,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy,Trust,Anger,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Joy,Trust,Anticipation,Joy,Joy,Sadness,Anticipation,Joy,Fear,Joy,Joy,Joy,Trust,Joy,Anger,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Joy,Anticipation,Anticipation,Joy,Joy,Anticipation,Joy,Trust,Joy,Anticipation,Joy,Joy,Anticipation,Anticipation,Joy,Trust,Joy,No Data,Disgust,Anticipation,Anticipation,Joy,Joy,Joy,Anticipation,Fear,No Data,Trust,Fear,No Data,No Data,Anger,No Data,No Data,No Data,No Data,Joy,No Data,No Data,Anger,Anger,Trust,Anticipation,Joy,Trust,Trust,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Sadness,Joy,Joy,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Joy,Anticipation,Anticipation,No Data,No Data,Trust,Anticipation,Anger,Joy,Anticipation,Anticipation,Trust,Joy,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Trust,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy,Anger,Trust,Anticipation,Joy,Trust,Joy,No Data,Anticipation,Joy,Anticipation,Anticipation,Anger,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Joy
BS,Anger,Anger,Anticipation,Anger,Anticipation,Anger,Anticipation,Trust,Trust,Joy,Joy,Trust,Anticipation,Anger,Anger,Anger,Trust,Fear,Trust,Anticipation,Trust,Trust,Anticipation,Sadness,Trust,Trust,Anger,Anger,Joy,Anger,Anticipation,Anticipation,Joy,Anticipation,Joy,Anger,Anger,Anger,Joy,Anger,Fear,Anger,Fear,Anger,Anticipation,Disgust,Anticipation,Anticipation,Trust,Fear,Anticipation,Anticipation,Trust,Anger,Anticipation,Anger,Anger,Anger,Anger,Anticipation,Trust,Joy,Anger,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Surprise,Sadness,Anger,Trust,Sadness,Anticipation,Sadness,Anticipation,Anticipation,Anger,Joy,Joy,Fear,Anticipation,Joy,Joy,Anticipation,Joy,Joy,Anger,Anticipation,Anger,Anger,No Data,Anticipation,Fear,Anger,Anticipation,Trust,Anticipation,Joy,Trust,Anger,Anticipation,Anger,Anticipation,Anticipation,Trust,Anticipation,Anger,Trust,Trust,Joy,Anticipation,Anticipation,Trust,Anticipation,Trust,Anger,Trust,Anger,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Fear,Trust,Anticipation,Joy,Joy,Trust,Anticipation,Trust,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Trust,Trust,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Trust,Joy,Joy,Joy,Anticipation,Joy,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Joy,Joy,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Joy,Anticipation,Trust,Anticipation,Joy,Joy,Anticipation,Joy,Sadness,Trust,Anticipation,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Joy,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Joy,Trust,Trust,Anticipation,Trust,Joy,Anticipation,Anticipation,Trust,Anticipation,Anticipation,No Data,Anticipation,Anticipation,No Data,Anticipation,Trust,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Anger,Anticipation,Trust,Trust,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Anticipation,Joy,Trust,Trust,Trust,Joy,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Trust,Joy,Joy,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Trust,No Data,No Data,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Trust,Anticipation,Anticipation,Anticipation,Joy,Anticipation,Anticipation,Anticipation,Anticipation,Anticipation,Trust,Anticipation,Joy,Trust,Anticipation,Anticipation,Joy,Anticipation,Sadness,Anticipation,Trust,Anticipation,Joy,Joy,Anticipation,Anticipation,Trust,Anticipation,Joy,Joy,Trust,Anticipation,No Data,Joy,Joy,Trust,Anticipation,Anticipation,Anticipation,Joy,Trust,Anticipation,Anticipation,Anticipation,Anticipation,Joy,Trust,Trust,Anticipation,Trust,Anticipation,Trust,Anticipation,Joy,Joy,Joy,Joy,Joy,Anticipation,Joy,Anticipation,Anticipation
