canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,45,1.0,No Data,1.0,1.0,No Data,1.0,1.0,No Data,3.0,4.0,4.0,2.0,2.0,4.0,149,349,186,218,211,220,240,232,240,214,297,1109,799,511,326,266,373,321,371,333,201,No Data,147,232,248,242,265,307,229,312,322,454,354,174,216,209,199,254,282,245,237,297.0,252,199,217,264,225,204,228,347,158,271,195,203,217,183,154,125,119,97,175,139,109,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,35,161,165,212,326,255,196,269,193,212,255,459,306,187,211,1677,38,162,253,244.0,212,307,283,131,157,157,256,221,180,154,158,153,93,181,152,80,130,89,193,204,158,187,199,213,241,156,159,165,154,124,194,177,113,78,219,27,No Data,No Data,138,178,97,155,78,125,255,338,599,135,225,442,503,195,No Data,317,349,260,296,46,No Data,No Data,No Data,No Data,No Data,27,113,74,54,71,99,73,130,35,68,91,158,213,31,223,81,92,90,111,111,155,71,19,No Data,No Data,No Data,8,180,133,93,82,107,79,61,59,206,41,62,113,89,89.0,332,74,223,119,119,193,217,378,348,109,152,72,99,118,96,121,167,104,114,153,158,113,104,97,85,105,90,35,No Data,No Data,96,54,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,142,29.0,20.0,43.0,44.0,27.0,40.0,95.0,66.0,77.0,83.0,104.0,44.0,60.0,21.0,223,568,533,707,412,556,559,431,377,466,385,588,565,675,588,606,546,544,537,682,294,1.0,372,412,502,800,718,787,653,659,712,563,585,434,481,522,667,884,835,695,764,973.0,599,557,677,565,768,571,608,631,667,744,754,933,1298,1173,918,958,903,943,933,969,599,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,244,697,534,647,544,805,706,517,586,691,648,899,810,715,856,3409,264,650,960,999.0,1185,1224,1028,1102,1233,1096,1047,871,827,882,1232,777,816,728,860,848,813,878,899,884,987,1183,1396,1086,1961,1268,1041,1167,1342,1004,789,889,685,775,680,199,No Data,No Data,600,538,854,738,592,816,530,1562,1449,386,645,867,901,445,No Data,656,724,1065,751,85,No Data,No Data,No Data,No Data,No Data,499,890,811,766,636,983,962,532,837,745,591,506,603,577,819,1195,768,820,1056,919,831,782,255,No Data,No Data,No Data,94,601,586,726,597,735,645,776,751,857,604,622,667,1019,1056.0,779,439,1002,2643,1453,714,781,636,776,836,889,859,818,926,932,1045,970,922,893,967,938,898,853,720,892,688,678,264,No Data,No Data,1463,1617,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,324,16.0,29.0,47.0,32.0,43.0,22.0,45.0,9.0,30.0,18.0,26.0,8.0,28.0,29.0,101,272,286,264,388,296,366,531,697,475,371,395,560,258,300,321,422,650,549,1274,443,No Data,378,523,597,663,986,1357,1324,1302,2109,2185,1679,1841,2605,2528,3227,3598,3032,3184,2986,2612.0,3364,2877,3041,2881,4461,3808,3817,3997,2783,4247,3228,4691,4126,4178,2760,3354,3226,2845,4873,3668,1832,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,740,2146,1910,2169,2244,2919,2012,2080,2120,2761,2542,2644,2317,2355,2047,2757,792,2408,2462,1969.0,2127,2208,2326,1770,2215,1901,2128,1990,1775,1586,1536,2184,1893,1922,2591,1846,2538,1736,1872,2198,2040,1818,1659,1038,1065,1183,1626,2347,3031,1933,2000,2734,2462,1680,1353,237,No Data,No Data,1054,1042,1122,1072,1147,1013,1098,821,1194,404,1060,1409,1270,454,No Data,875,1088,874,740,90,No Data,No Data,No Data,No Data,No Data,527,863,1105,1030,1043,1003,1126,1500,986,1092,880,568,449,656,557,490,942,1020,1110,1014,649,949,373,No Data,No Data,No Data,133,725,855,933,505,877,779,662,662,554,763,754,949,765,588.0,745,409,664,765,676,717,741,1282,865,707,804,728,698,833,765,851,735,785,839,760,717,787,726,366,299,666,806,360,No Data,No Data,579,1049,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,35,No Data,3.0,1.0,1.0,No Data,2.0,3.0,No Data,No Data,No Data,2.0,1.0,2.0,No Data,20,42,19,32,72,66,56,118,25,38,26,27,17,40,133,64,63,47,79,86,39,No Data,73,80,63,136,197,189,133,126,156,190,138,413,263,189,126,173,142,173,193,195.0,202,116,117,154,210,127,71,98,63,123,55,91,123,83,128,236,257,348,186,263,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,24,96,54,80,102,55,44,63,50,40,52,233,224,47,123,2058,105,60,46,85.0,76,178,66,39,48,170,111,63,102,72,79,61,56,69,69,87,156,214,195,180,145,238,221,212,65,91,66,84,105,75,63,42,57,54,40,26,No Data,No Data,47,37,31,37,33,51,40,64,75,49,29,32,29,74,No Data,56,41,55,39,2,No Data,No Data,No Data,No Data,No Data,18,51,35,49,35,43,69,56,100,59,47,91,74,77,66,91,66,101,90,61,86,70,36,No Data,No Data,No Data,11,73,99,62,53,54,40,22,27,202,17,24,23,19,27.0,17,17,46,52,66,56,35,49,56,87,57,54,77,83,109,78,97,80,130,112,156,117,87,57,37,41,37,27,No Data,No Data,61,90,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,29,5.0,1.0,1.0,5.0,2.0,10.0,4.0,1.0,1.0,No Data,30.0,6.0,4.0,4.0,18,95,175,106,108,57,23,122,189,117,88,110,87,210,94,187,110,128,68,45,14,No Data,61,63,59,48,42,45,63,43,71,82,118,64,98,115,79,268,145,88,93,46.0,127,174,126,165,114,142,137,160,84,238,109,114,115,162,108,129,105,100,119,181,108,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,69,160,214,218,247,233,299,140,194,410,162,213,183,314,357,697,115,277,185,263.0,224,312,222,261,229,190,205,243,404,204,222,232,88,204,122,350,373,146,274,312,459,439,349,195,534,704,221,302,176,145,228,237,130,130,206,24,No Data,No Data,170,132,1407,162,867,581,740,1034,1996,216,705,1054,621,488,No Data,1012,1186,1291,1038,109,No Data,No Data,No Data,No Data,No Data,505,741,944,719,662,845,926,716,971,1043,936,635,575,689,571,873,1130,938,1237,851,855,1115,700,No Data,No Data,No Data,127,1135,1831,1561,1782,1094,677,826,813,1225,869,883,1208,1115,1245.0,453,443,521,588,593,555,551,552,645,631,725,751,599,660,718,595,511,540,636,542,651,516,634,650,524,544,544,221,No Data,No Data,443,522,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,255,22.0,13.0,18.0,58.0,45.0,54.0,63.0,31.0,45.0,38.0,39.0,27.0,51.0,68.0,150,281,398,381,295,626,336,326,401,372,400,477,359,353,530,400,396,523,474,656,277,1.0,311,394,547,715,640,785,637,1051,870,507,663,608,616,589,803,891,815,728,666,561.0,483,541,569,568,703,752,655,611,671,945,624,488,886,597,564,569,916,735,754,794,546,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,180,732,691,648,774,680,687,668,506,690,740,967,1319,616,1116,4685,216,741,739,597.0,721,846,747,662,501,646,502,499,455,908,731,1289,655,786,510,539,497,385,865,1049,1231,996,754,769,482,414,523,732,855,944,1056,858,771,575,385,98,No Data,No Data,492,777,685,521,529,550,304,321,401,334,541,517,368,261,No Data,387,608,573,480,42,No Data,No Data,No Data,No Data,No Data,294,609,949,599,561,496,532,554,517,447,516,561,340,540,660,527,574,491,526,312,388,411,238,No Data,No Data,No Data,279,1349,798,487,479,524,466,612,521,389,681,565,620,542,458.0,692,434,649,498,674,504,549,489,470,514,453,595,532,902,621,526,553,705,844,766,855,681,521,817,766,564,905,341,No Data,No Data,543,635,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,13,1.0,3.0,2.0,1.0,1.0,1.0,3.0,No Data,2.0,5.0,2.0,No Data,1.0,1.0,20,61,61,102,65,33,54,60,51,51,42,47,30,18,58,77,96,147,45,54,26,No Data,28,35,131,61,81,96,68,31,29,59,38,129,34,25,41,116,26,43,64,53.0,38,35,38,46,28,42,25,277,98,182,557,33,35,50,49,49,43,38,58,73,105,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,43,239,176,196,208,197,194,157,119,128,386,325,192,243,2233,105,260,149,84.0,131,220,189,176,89,147,80,85,65,76,108,84,72,145,74,81,85,74,132,93,115,119,217,165,172,139,129,127,119,98,107,136,78,83,39,7,No Data,No Data,39,223,54,36,68,28,48,200,225,311,102,132,240,29,No Data,119,147,244,30,3,No Data,No Data,No Data,No Data,No Data,23,64,37,85,106,94,58,42,49,66,87,144,108,74,77,103,175,129,139,152,69,124,40,No Data,No Data,No Data,15,58,68,74,66,59,85,94,119,86,86,87,157,96,63.0,67,43,40,52,63,54,232,164,140,59,94,135,206,174,99,258,343,578,618,346,262,327,183,215,159,195,257,96,No Data,No Data,138,67,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,75,9.0,12.0,23.0,34.0,11.0,7.0,12.0,24.0,13.0,21.0,9.0,16.0,21.0,13.0,114,1069,206,257,326,240,213,199,227,505,408,234,233,317,206,294,411,237,262,285,147,1.0,208,337,449,382,473,375,392,353,301,321,379,387,595,313,246,322,364,311,350,430.0,400,289,260,273,262,383,295,259,257,449,382,444,410,499,512,433,471,477,418,492,413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,154,239,221,268,352,268,196,229,187,323,322,663,462,384,503,2408,195,466,378,646.0,536,468,375,399,392,387,442,329,392,411,496,358,372,389,408,387,395,440,502,570,429,649,487,505,351,371,373,460,598,833,705,403,385,342,233,37,No Data,No Data,202,256,246,254,373,208,157,161,168,57,395,290,248,255,No Data,269,221,305,283,33,No Data,No Data,No Data,No Data,No Data,197,410,349,591,463,352,315,461,389,528,633,590,639,741,594,487,580,648,544,479,621,514,146,No Data,No Data,No Data,49,280,213,279,239,368,410,272,296,338,425,337,364,480,432.0,401,934,1299,349,368,322,693,304,439,282,292,441,339,340,420,392,385,431,392,387,365,430,372,419,329,332,246,122,No Data,No Data,262,320,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,26,2.0,3.0,9.0,9.0,6.0,3.0,13.0,3.0,4.0,8.0,3.0,9.0,8.0,4.0,20,89,66,104,59,74,73,75,65,105,80,86,114,73,139,96,116,155,143,140,103,No Data,43,141,74,65,130,234,233,161,127,87,208,101,113,84,102,116,348,97,125,188.0,127,68,93,99,91,63,79,146,78,81,96,95,107,103,120,311,654,651,252,321,113,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,49,85,118,126,62,141,105,95,62,87,93,197,175,131,131,1206,28,71,75,129.0,84,104,58,100,91,100,91,71,60,66,100,68,63,137,92,206,134,79,100,113,84,110,128,109,128,224,100,117,101,81,92,142,53,60,44,11,No Data,No Data,88,59,57,62,59,49,50,67,280,47,58,75,125,82,No Data,50,67,123,106,4,No Data,No Data,No Data,No Data,No Data,25,71,48,112,85,220,92,83,103,104,131,116,101,77,300,318,238,244,344,198,74,76,45,No Data,No Data,No Data,9,101,102,279,193,125,103,83,91,100,63,86,145,87,82.0,157,102,85,113,160,196,148,196,127,132,118,143,151,125,163,274,263,162,119,206,168,137,156,188,242,325,270,92,No Data,No Data,143,147,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,156,7.0,6.0,4.0,2.0,6.0,9.0,5.0,6.0,3.0,1.0,4.0,6.0,6.0,16.0,116,475,383,552,547,453,493,364,286,270,204,214,195,140,171,177,261,292,418,250,123,No Data,128,270,301,208,295,382,545,195,308,499,518,611,521,397,469,510,303,331,273,217.0,321,647,325,263,278,258,184,227,130,288,256,439,381,246,365,775,859,677,283,393,142,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,53,156,345,399,184,158,240,153,149,266,380,781,515,338,330,1622,174,302,317,389.0,363,483,437,385,413,547,729,552,490,511,240,334,530,461,423,507,547,508,334,297,366,405,856,1252,1250,683,1200,797,883,1269,332,427,420,274,296,52,No Data,No Data,305,884,323,446,579,670,227,567,905,171,210,715,577,176,No Data,120,126,145,147,25,No Data,No Data,No Data,No Data,No Data,154,883,742,685,439,128,147,113,159,218,262,373,195,160,156,276,320,388,375,321,166,181,96,No Data,No Data,No Data,8,127,83,276,175,176,189,132,206,155,268,193,158,357,182.0,247,204,293,195,215,225,141,178,297,296,391,432,402,458,266,173,188,318,299,371,305,396,271,224,456,322,636,185,No Data,No Data,171,220,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,462,30.0,32.0,33.0,41.0,17.0,23.0,28.0,36.0,38.0,30.0,30.0,36.0,40.0,30.0,476,1401,1445,1662,1864,1715,1920,2118,1848,1481,1699,1960,1654,1533,2326,2677,1960,2100,1976,1817,1022,No Data,934,1599,1998,1390,1351,2199,1932,2546,2650,2730,1745,2279,2476,3043,2700,2350,2208,2080,1655,1808.0,1547,1446,1413,2194,2149,2310,1689,1428,1170,1480,1137,1046,1382,1053,1427,1778,1431,1644,1740,1825,1110,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,533,1931,1415,1389,1395,1221,1131,905,1208,1585,1394,1481,1644,1502,1648,2533,565,1319,1502,1539.0,1577,1405,1884,1306,1288,1268,1219,1307,1193,1339,1153,1264,1449,1287,1195,1763,1425,1349,1124,1208,1560,1906,1412,1563,1331,2576,2216,2232,2768,1626,1180,1631,1324,977,1383,222,No Data,No Data,1375,1221,1524,1361,1465,1190,994,725,1323,499,1302,1348,1197,1244,No Data,1262,1166,1016,1061,70,No Data,No Data,No Data,No Data,No Data,502,1047,1113,1174,1135,1279,942,804,805,968,1032,904,1164,1107,1594,1139,1358,983,776,1000,1035,1129,439,No Data,No Data,No Data,110,1068,1104,1552,1091,742,1016,1188,1052,1531,1416,1137,907,1166,1251.0,1524,669,979,1185,1030,1192,1373,1059,1210,1356,1347,1037,1094,1286,1298,1046,1276,1537,1427,1524,1230,988,1228,895,1191,1651,1204,391,No Data,No Data,818,1033,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,15,4.0,3.0,1.0,3.0,6.0,3.0,13.0,17.0,4.0,2.0,5.0,1.0,3.0,5.0,8,9,18,16,62,36,35,28,22,17,11,25,70,33,40,56,103,25,26,26,13,No Data,50,47,48,37,27,27,14,28,15,18,21,10,41,11,32,83,17,54,51,17.0,19,24,16,78,68,43,36,91,24,14,90,73,83,43,57,29,42,46,48,83,29,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,20,29,26,12,15,13,5,27,11,31,78,61,17,63,554,50,81,34,38.0,30,36,49,36,28,42,21,44,25,30,21,37,23,33,13,21,33,24,67,117,158,60,46,38,39,55,46,42,47,57,168,68,30,104,30,85,No Data,No Data,385,15,542,33,7,16,11,42,53,13,5,9,4,35,No Data,12,14,40,22,10,No Data,No Data,No Data,No Data,No Data,54,6,10,14,12,14,27,21,44,43,66,41,24,40,34,75,31,64,46,40,51,31,31,No Data,No Data,No Data,5,25,22,25,17,29,11,37,29,25,54,40,17,21,23.0,27,11,23,17,24,49,32,28,41,25,34,26,28,46,27,44,51,44,85,60,42,31,39,65,50,142,189,38,No Data,No Data,47,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1510,104.0,227.0,189.0,189.0,147.0,146.0,210.0,190.0,191.0,200.0,190.0,132.0,194.0,176.0,1336,2253,2599,2498,2623,2823,2554,3221,3314,2853,3042,3659,3483,3033,3643,4262,5467,4169,3496,4190,1767,5.0,3200,3991,4408,4215,6778,8275,5985,7483,7718,6497,5223,5714,6344,5238,6337,7744,6435,5616,5540,4703.0,5171,4784,5532,5828,5857,6934,6394,7156,4985,7963,7438,6768,8023,6939,6772,6687,6772,5981,7501,8116,3608,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1403,4774,4578,4803,5113,5556,5328,5363,5119,5812,6062,6215,6809,6198,7442,8719,2182,6461,5765,4945.0,5804,6392,6968,5263,5460,5585,5592,5589,5512,5314,5179,5763,5611,5330,5087,5207,6251,5931,7411,8042,7208,7027,7492,5823,5485,4012,4513,6073,6481,6105,4753,5442,5528,5008,4552,685,No Data,No Data,5108,5020,4557,4560,4790,4761,3495,2587,3769,1640,4058,4613,2878,2596,No Data,3341,2882,3151,2949,396,No Data,No Data,No Data,No Data,No Data,1789,2896,2970,3418,3084,3024,2456,2799,2868,3707,3425,3617,3485,3596,2802,2861,3375,4069,3602,3752,4208,3794,1802,No Data,No Data,No Data,692,3892,2997,3524,3023,2535,2929,2936,2765,3266,2623,2857,2651,2810,2666.0,3407,2611,2979,3203,3105,2814,3405,3525,3124,3370,3471,3531,3522,3248,3042,3230,3546,3835,4228,4058,3596,3674,4450,4236,3159,3184,3311,1335,No Data,No Data,2795,3405,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,1014,69.0,67.0,76.0,55.0,94.0,91.0,54.0,65.0,51.0,58.0,45.0,74.0,59.0,149.0,373,831,757,1201,1240,1387,1239,1094,1246,984,1420,1175,840,904,1500,2103,2139,1264,1065,1104,608,No Data,814,1598,1674,1873,1417,1546,2809,1530,1668,1263,1127,1277,2026,1947,2958,4745,2022,2254,2158,2297.0,1965,2652,2131,2775,2308,2360,2541,3857,3662,3926,3536,2951,2289,2641,1954,2742,2928,2714,2888,3478,1497,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,426,1655,1489,1963,1885,1969,2017,1819,1532,1757,1819,2557,2485,2754,4606,6143,783,2322,2122,1966.0,1870,1956,3391,2715,2380,2190,2196,2767,2384,2484,2122,2338,2208,1968,1873,1883,2241,2171,2382,3031,2522,2573,3180,2400,2655,2692,2761,3124,2641,2570,1923,2315,2005,1355,1389,231,No Data,No Data,1205,1477,1434,1307,1335,1459,1095,1080,2681,1275,1841,1446,1543,1311,No Data,1803,2361,1920,1788,189,No Data,No Data,No Data,No Data,No Data,796,1093,1230,1255,1530,1815,1718,1805,1721,1441,1836,1961,1858,1965,2206,2366,2049,2346,1431,1350,1649,1286,664,No Data,No Data,No Data,213,1433,1484,1639,1597,1264,1378,1649,1629,1772,1794,1675,1654,1484,1378.0,1931,1465,1745,1668,1440,1558,1495,1788,1666,1645,1548,1586,1407,1254,1239,1338,1332,1212,1616,1370,1458,1588,1847,2004,1552,2023,2005,855,No Data,No Data,973,1409,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,40,9.0,11.0,22.0,82.0,74.0,46.0,62.0,126.0,106.0,64.0,40.0,38.0,24.0,31.0,48,190,249,211,221,226,296,159,283,207,211,352,253,175,220,221,480,168,143,254,166,No Data,142,197,174,179,194,244,175,248,216,237,250,268,198,151,143,221,167,191,207,223.0,224,272,252,166,167,245,315,171,174,130,299,210,154,227,241,270,213,250,244,236,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,40,178,163,155,208,205,225,237,236,256,394,333,352,379,270,248,134,400,360,354.0,430,800,391,470,483,332,500,389,566,548,693,497,311,440,616,358,392,460,418,360,236,223,220,224,283,259,345,265,303,301,286,277,219,104,197,67,No Data,No Data,298,266,281,215,256,278,220,204,157,64,191,203,285,282,No Data,197,319,347,209,54,No Data,No Data,No Data,No Data,No Data,97,237,198,227,320,306,353,272,310,360,210,216,242,98,309,269,353,330,295,367,342,275,99,No Data,No Data,No Data,22,257,243,339,239,179,198,203,194,188,191,232,275,231,238.0,300,221,309,453,408,450,417,477,360,318,300,240,273,275,264,227,378,280,330,386,348,278,329,179,167,232,307,145,No Data,No Data,209,332,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1321,472.0,441.0,431.0,460.0,441.0,547.0,403.0,424.0,450.0,601.0,437.0,555.0,477.0,409.0,1657,3187,3627,4962,3966,3734,4450,4552,4020,4151,4393,3640,4719,4070,5108,4768,5485,5758,3827,4794,2495,12.0,2633,4887,4572,4715,4326,5152,4694,4424,4811,4517,4289,4681,4488,3902,3544,5821,4905,4555,5097,5231.0,5023,5119,4957,4495,5032,4669,4457,4332,3520,4559,4067,4016,4799,4293,5337,5511,5406,5015,6183,5479,3114,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1557,4655,4409,4353,4146,5114,4866,4446,4551,5675,5602,5640,5881,5357,4670,8108,2008,5216,5357,4738.0,5315,5346,5343,5224,6164,5740,5070,5312,5010,5546,4482,4470,4819,5198,5399,6112,4852,5463,6232,6370,5629,5707,5916,4958,5850,4962,5103,6544,5124,5857,5334,5136,5601,4443,4844,893,No Data,No Data,4941,5317,4553,4210,4366,4188,4486,3003,4016,1977,4047,5136,4979,4718,No Data,5968,6930,5297,4868,582,No Data,No Data,No Data,No Data,No Data,2259,4810,5376,5526,4849,5425,5017,5059,4749,5274,5658,5029,5033,5212,4827,4688,5376,5875,5867,5348,5110,5424,2252,No Data,No Data,No Data,990,5429,6956,5902,6049,5800,4916,5385,5435,4244,5173,5114,5042,4859,4891.0,5246,3235,5713,5632,6042,5045,4912,4962,5396,5674,5201,5408,5027,5980,5912,5312,5671,6182,6107,6118,5858,6270,6288,5894,4750,5573,5745,2401,No Data,No Data,4534,5376,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
