canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,38,1.0,1,1.0,1.0,No Data,4.0,1.0,No Data,5.0,5.0,6.0,3.0,3.0,7,282,323,278,318,306,293,334,368,322,289,431,1184,1108,704,408,330,449,420,307,439,181,No Data,251,324,329,336,255,397,314,460,423,498,335,239,257,257,249,296,318,256,350,383,293,273,299,417,325,319,362,378,220,338,220,316,267,268,244,131,111,113,237,202,102,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,47,150,211,261,362,270,219,257,170,202,250,1179,304,171,198,1636,51,159,226,210,144,182,196,86,78,123,166,149,143,117,117,113,77,222,149,124,151,127,241,213,152,168,216,190,204,204,159,165,168,126,188,152,120,92,274,22.0,No Data,No Data,191,214,115,171,99,262,218,459,723,220,398,464,599,164,19.0,378,403,356,380,45,No Data,No Data,No Data,No Data,No Data,51,143,99,66,89,125,102,140,38,87,87,137,102,36,394,85,108,90,129,108,192,94,16,No Data,No Data,No Data,40,172,139,116,106,119,108,66,64,189,55,90,120,74,175,337,130,280,180,171,203,184,465,356,127,192,75,115,145,124,125,170,142,147,131,127,126,107,137,114,131,110,24,No Data,No Data,109,50,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,132,37.0,39,55.0,57.0,56.0,50.0,98.0,71.0,96.0,97.0,107.0,54.0,63.0,50,366,532,701,832,583,643,590,525,502,639,539,550,531,495,666,694,598,689,493,632,220,2.0,592,558,639,899,555,928,674,794,783,647,596,527,528,709,765,931,863,804,916,1126,693,714,783,626,741,635,607,599,682,652,850,1006,1498,1266,1149,1075,1050,1018,1225,1071,494,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,474,616,599,663,626,918,700,575,607,950,810,2361,966,892,1002,3426,481,702,1057,1057,1300,1396,1331,1293,1472,1386,1185,952,960,1363,1354,861,971,1013,1070,1169,1096,1120,1025,1115,1124,1338,1636,1959,1949,1505,1283,1464,1631,1408,962,1167,1103,922,929,183.0,No Data,No Data,691,856,1088,1053,788,953,494,1997,2058,659,791,1004,1056,385,14.0,966,1081,1249,1000,69,No Data,No Data,No Data,No Data,No Data,715,1103,1048,1005,775,1285,1163,733,1122,981,869,680,712,728,1290,1307,1015,1028,1268,974,954,964,214,No Data,No Data,No Data,343,742,733,942,872,854,850,952,1032,912,714,802,760,857,709,933,579,970,5620,1535,896,857,834,973,983,1234,964,890,1059,1059,1379,1334,1206,1105,1250,1165,1146,1024,785,1064,866,942,247,No Data,No Data,2081,1503,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,309,16.0,31,54.0,36.0,93.0,39.0,47.0,12.0,42.0,21.0,30.0,20.0,44.0,42,215,266,409,356,461,441,501,569,746,621,507,616,674,362,371,417,519,849,551,1271,263,11.0,505,584,713,755,913,1894,1546,1784,2537,2423,1702,2657,3108,3040,4046,4534,4024,3632,3667,3409,3792,3788,3443,3889,5451,4784,4657,4665,4175,5092,4208,5641,4710,5385,3303,4282,4396,3827,5620,4303,1623,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,1469,2795,2572,2942,3028,3354,2373,2644,2838,3507,3314,3737,3093,3208,2869,3689,1539,3104,3192,2530,2765,2705,2860,2626,2666,2560,2591,2453,1954,1887,1786,2481,2176,2364,2720,2411,2857,1854,2463,2442,2329,2149,1956,1376,1359,1634,2144,3001,3329,2092,2388,3115,2586,1911,1407,190.0,No Data,No Data,1341,1196,1239,1200,1226,1092,731,968,1172,750,1167,1528,1355,353,71.0,1019,948,834,864,57,No Data,No Data,No Data,No Data,No Data,593,874,865,899,986,820,833,951,831,644,649,539,536,792,672,640,991,878,1099,937,810,644,230,No Data,No Data,No Data,322,719,726,720,526,605,550,568,669,565,735,625,850,861,796,831,527,718,658,697,802,717,1341,946,911,864,744,616,897,820,884,710,819,881,916,863,966,715,411,379,787,982,305,No Data,No Data,864,881,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,29,No Data,5,4.0,3.0,1.0,2.0,3.0,1.0,No Data,No Data,4.0,1.0,2.0,1,44,38,31,59,91,90,114,114,28,49,37,34,25,53,104,83,73,102,85,105,36,No Data,84,100,62,184,183,212,170,142,124,131,167,329,103,166,157,255,165,218,258,235,199,156,153,129,144,107,75,116,87,140,78,119,138,111,158,194,274,227,161,145,58,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,57,118,74,100,151,62,59,67,60,57,73,1542,256,36,112,1975,103,63,46,61,51,62,38,54,76,91,98,55,63,104,101,71,55,93,59,70,148,111,137,158,171,131,177,128,84,99,88,80,92,53,43,75,75,99,57,25.0,No Data,No Data,105,81,73,53,39,91,40,64,118,153,19,38,70,63,9.0,65,52,52,41,2,No Data,No Data,No Data,No Data,No Data,36,56,46,66,45,45,71,67,83,71,102,70,92,105,114,109,101,149,112,102,97,87,33,No Data,No Data,No Data,49,100,119,81,62,79,54,29,55,126,31,38,36,24,41,23,16,30,48,71,41,45,51,69,93,60,64,72,62,116,56,75,85,138,126,107,101,82,72,51,52,62,18,No Data,No Data,72,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,27,7.0,1,1.0,8.0,4.0,10.0,8.0,3.0,2.0,No Data,29.0,6.0,5.0,5,146,97,269,159,141,68,70,223,267,219,155,195,146,267,149,238,115,194,84,62,14,No Data,73,81,80,50,38,52,83,45,75,87,131,83,129,120,87,228,77,88,90,46,90,81,136,100,84,174,91,191,127,279,116,135,146,149,132,167,108,108,162,216,90,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,64,127,153,237,242,200,323,215,212,376,201,185,181,345,342,458,109,176,207,175,183,339,258,254,220,187,230,375,409,260,239,275,99,214,440,391,391,196,332,411,535,423,323,357,739,746,251,358,214,116,151,242,132,129,223,18.0,No Data,No Data,173,286,1502,246,790,603,594,1433,1647,228,722,973,612,303,33.0,988,1416,1447,1177,95,No Data,No Data,No Data,No Data,No Data,692,694,724,789,687,784,722,763,938,899,991,719,772,704,572,865,996,1410,1486,966,1053,1256,617,No Data,No Data,No Data,485,1346,2415,2153,2192,1122,909,1076,876,1276,948,1040,1328,1233,842,556,558,786,640,586,626,608,611,627,594,616,647,494,562,560,591,485,617,655,617,702,615,641,675,714,638,534,185,No Data,No Data,516,414,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,205,39.0,21,29.0,65.0,74.0,65.0,87.0,50.0,62.0,59.0,68.0,56.0,78.0,84,261,277,545,501,371,679,402,432,476,403,573,569,414,449,621,536,465,597,493,736,240,2.0,440,506,555,667,516,872,667,1153,902,635,664,668,660,739,922,788,854,705,690,650,524,538,574,589,613,672,708,735,834,1146,744,587,957,694,712,1015,1182,866,916,980,373,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,378,826,657,735,720,815,765,869,547,783,834,3629,1236,522,1064,4672,473,893,823,588,759,773,705,721,618,708,598,593,564,666,628,969,772,899,569,667,532,453,1290,1043,1452,885,841,759,458,459,543,814,631,923,731,805,823,658,507,85.0,No Data,No Data,582,784,604,537,452,599,264,386,464,382,486,417,408,207,3.0,467,574,469,411,38,No Data,No Data,No Data,No Data,No Data,287,493,901,585,555,579,587,745,550,546,532,415,377,469,542,625,432,533,556,356,466,511,221,No Data,No Data,No Data,552,1433,895,500,571,488,591,680,452,422,624,523,533,485,425,626,515,625,514,729,733,604,522,469,526,489,629,585,898,811,630,643,631,750,742,832,602,512,733,659,762,944,200,No Data,No Data,596,417,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,13,1.0,3,2.0,1.0,2.0,4.0,3.0,No Data,2.0,7.0,2.0,No Data,1.0,4,41,41,68,74,98,66,70,68,58,52,58,77,46,31,58,52,116,158,46,93,26,No Data,43,54,128,91,73,128,98,41,47,77,42,118,108,31,63,77,50,40,46,34,53,44,35,63,94,42,29,120,59,124,89,64,53,56,107,64,35,43,22,83,47,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,28,48,91,85,71,82,71,55,45,55,55,1451,228,29,124,1962,46,83,71,55,57,60,78,80,85,87,77,63,75,73,83,71,83,118,106,77,72,53,126,76,84,80,115,123,117,132,146,109,141,90,86,140,86,62,46,4.0,No Data,No Data,44,88,78,38,63,23,24,52,113,57,53,73,62,16,5.0,64,79,46,24,3,No Data,No Data,No Data,No Data,No Data,18,57,47,68,170,91,75,48,49,65,78,148,95,90,97,141,158,126,94,107,85,108,23,No Data,No Data,No Data,38,82,81,110,119,83,80,68,99,94,71,51,59,87,35,45,61,32,51,75,40,119,74,77,41,80,73,105,107,44,120,299,356,439,380,193,335,148,199,142,185,179,62,No Data,No Data,124,48,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,75,20.0,18,30.0,37.0,11.0,10.0,19.0,29.0,20.0,28.0,17.0,17.0,22.0,17,415,977,238,271,325,231,229,284,319,517,466,284,277,393,275,279,367,267,200,285,106,1.0,267,328,460,385,328,416,424,411,379,393,360,381,558,377,318,376,372,306,357,253,367,288,496,230,284,536,253,227,254,508,288,442,507,376,487,395,425,394,399,417,322,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,202,217,229,278,326,256,190,237,211,327,391,1897,536,346,567,2338,243,476,444,552,464,489,402,409,383,473,416,304,399,435,774,399,368,460,403,434,432,396,483,535,352,661,526,490,404,570,505,403,343,517,422,407,505,512,409,33.0,No Data,No Data,240,300,293,307,345,247,140,229,222,167,408,283,288,220,9.0,308,252,301,311,26,No Data,No Data,No Data,No Data,No Data,274,460,396,371,391,360,386,368,278,399,551,383,385,406,400,381,431,384,299,287,398,359,117,No Data,No Data,No Data,98,316,264,355,265,382,422,323,330,418,555,411,508,563,512,818,2063,1412,399,425,367,469,355,369,348,406,490,412,411,517,482,486,592,465,475,508,537,473,486,353,360,386,111,No Data,No Data,299,259,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,26,19.0,5,13.0,9.0,8.0,6.0,12.0,7.0,9.0,15.0,6.0,16.0,11.0,9,42,90,72,148,123,126,98,68,88,108,111,145,114,113,197,172,146,217,149,173,97,No Data,77,190,109,92,120,307,321,254,152,108,219,134,137,101,117,188,239,107,157,224,145,94,103,105,115,107,83,203,93,116,124,99,118,117,191,553,874,762,342,341,106,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,106,100,123,140,98,157,114,82,94,111,133,853,196,133,136,1012,64,100,131,152,120,122,96,90,100,113,94,84,64,82,134,88,74,136,112,176,163,106,121,164,99,118,137,150,123,179,117,117,130,99,119,106,79,100,54,10.0,No Data,No Data,122,96,123,75,79,61,37,55,111,86,84,108,111,52,2.0,73,115,165,123,2,No Data,No Data,No Data,No Data,No Data,42,77,56,118,90,209,118,111,106,121,128,138,126,152,353,387,312,292,379,178,124,96,37,No Data,No Data,No Data,31,154,116,345,195,135,145,131,128,136,101,135,171,117,109,175,158,126,104,144,191,198,159,135,146,127,181,197,156,217,190,221,245,184,253,247,209,171,196,245,271,245,70,No Data,No Data,178,140,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,142,9.0,9,6.0,4.0,8.0,10.0,6.0,8.0,4.0,2.0,6.0,9.0,7.0,17,401,326,366,385,368,406,444,596,264,201,237,283,218,194,131,210,290,326,383,248,90,No Data,142,337,299,213,183,367,510,277,397,414,403,517,480,350,533,423,424,332,283,243,354,414,292,235,263,279,196,192,152,301,321,602,267,249,486,877,904,628,266,352,94,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,102,170,445,382,124,130,195,133,94,287,457,1319,344,242,335,1518,214,237,326,283,209,375,336,217,272,316,310,325,245,320,292,427,453,425,311,389,521,273,295,252,418,422,989,1364,1264,680,1203,748,791,1175,289,376,273,294,243,39.0,No Data,No Data,312,1063,306,316,525,1029,194,875,1184,470,229,769,701,152,8.0,139,164,172,201,24,No Data,No Data,No Data,No Data,No Data,694,1026,782,978,492,162,174,200,162,224,153,399,173,129,145,132,194,300,260,236,209,219,86,No Data,No Data,No Data,87,146,138,319,127,140,112,99,171,108,265,299,150,279,223,247,204,313,273,258,244,154,282,335,358,488,713,420,524,301,221,263,289,240,298,301,468,267,274,367,317,345,126,No Data,No Data,167,202,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,179,21.0,39,27.0,39.0,22.0,23.0,23.0,27.0,30.0,21.0,25.0,26.0,27.0,20,445,576,855,865,1074,940,882,827,914,838,1060,965,1072,857,1010,1241,1137,1049,756,668,294,No Data,390,517,720,799,378,1144,994,1136,959,1113,737,1283,1241,974,1153,997,1278,1091,836,928,780,831,810,1169,1029,1228,1000,620,546,511,483,382,613,672,981,901,791,968,916,879,400,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,265,629,601,530,461,529,393,372,427,618,555,482,531,498,540,1257,364,537,663,642,665,582,792,550,538,617,641,628,708,704,628,517,585,621,604,979,640,771,582,558,688,1106,594,764,1044,2230,1761,1617,2114,743,651,968,701,381,513,86.0,No Data,No Data,548,440,609,746,635,582,249,335,602,252,357,339,428,229,4.0,438,429,427,421,24,No Data,No Data,No Data,No Data,No Data,371,568,594,649,502,536,556,375,521,490,465,562,598,633,622,721,707,646,421,541,732,722,197,No Data,No Data,No Data,227,551,468,683,454,391,400,515,486,983,624,650,497,610,613,762,343,449,594,430,661,687,649,611,748,833,579,522,655,677,670,952,937,730,781,747,712,884,665,789,868,851,199,No Data,No Data,551,474,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,16,7.0,3,5.0,4.0,7.0,5.0,20.0,21.0,4.0,3.0,7.0,1.0,5.0,7,9,8,20,26,63,18,37,25,40,26,26,42,90,45,41,75,143,39,17,26,10,No Data,60,67,56,51,25,38,25,27,18,17,11,13,15,19,38,77,20,39,34,23,25,23,28,71,69,43,59,97,40,19,109,70,76,49,67,32,48,46,69,93,13,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,28,30,29,17,15,28,10,19,23,20,341,58,29,45,562,87,94,33,48,34,34,53,48,29,45,35,39,17,31,25,43,18,23,24,40,37,42,63,161,181,89,52,65,56,45,80,69,44,61,169,108,55,117,34,85.0,No Data,No Data,305,22,544,156,14,21,7,54,85,15,13,14,11,33,1.0,18,16,43,30,9,No Data,No Data,No Data,No Data,No Data,57,7,10,24,16,22,21,39,46,58,90,51,32,41,59,95,42,83,60,51,74,41,30,No Data,No Data,No Data,25,28,23,23,22,25,15,17,21,34,43,33,19,27,40,42,30,48,40,25,61,81,39,51,31,36,41,33,51,37,45,122,100,102,68,51,49,70,59,76,144,207,37,No Data,No Data,62,20,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1239,143.0,185,158.0,158.0,120.0,158.0,167.0,228.0,235.0,249.0,241.0,177.0,219.0,184,2244,2011,3084,3077,3024,3518,3163,3883,3801,3459,3675,3973,3852,3618,3768,4782,5977,4196,3046,4850,1548,6.0,5132,5096,5289,5612,5842,10496,8026,9587,9083,8187,5669,7159,7392,6312,7376,8685,7094,6309,6583,5887,6040,5860,6724,7029,7055,8261,7790,7961,7355,9902,8998,8686,9683,9016,8481,8151,8254,8199,9607,9592,3185,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3033,5938,5594,5922,6629,7506,6706,6906,6657,7658,7807,9823,8856,7194,7756,9740,3911,7882,7170,6310,7448,7983,7606,6494,6838,6350,7751,6985,6616,6436,6436,7167,7397,6607,5958,6402,7142,7046,9189,9264,8340,7882,8484,6592,5950,4344,5488,6830,6832,6449,5709,5902,6269,5391,4641,529.0,No Data,No Data,5685,5594,4725,4179,4820,4890,2715,2601,4018,2307,4429,5265,3238,1954,106.0,3812,3348,3857,3054,351,No Data,No Data,No Data,No Data,No Data,2806,3563,3860,4064,3647,3559,3190,2975,3326,4025,3848,4196,4106,4205,3008,3169,3596,4264,4221,4380,4876,3906,1272,No Data,No Data,No Data,2582,4505,3640,4086,3544,3550,3269,3274,2807,2876,2887,2874,2951,3247,3037,3585,3005,3473,3332,3351,2922,3495,3353,3466,3720,3980,3973,3749,3587,3381,3807,4049,4439,4922,4436,4425,4443,4807,4700,3380,3958,3731,1063,No Data,No Data,3257,2442,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,930,93.0,94,103.0,71.0,114.0,119.0,89.0,140.0,82.0,75.0,92.0,113.0,92.0,178,750,797,990,1457,1661,1667,1508,1594,1495,1443,1726,1440,1097,1260,1824,2737,2739,1720,1037,1438,523,No Data,1173,1875,1994,1648,1287,2066,3405,1898,2350,1647,1398,1906,2500,2543,3834,4928,2476,2677,3269,2900,2561,3266,2985,3622,2819,3054,3269,5284,5131,5207,4622,3792,3079,3607,2909,3689,4216,4047,3378,4585,1367,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,963,1865,1765,2123,2205,2404,2546,2120,1835,2384,2610,4336,3141,3651,5282,6434,1703,2951,2961,2633,2330,2855,4148,3377,2926,3062,3048,3506,2773,2694,2414,2501,2864,2646,2496,2235,2784,2701,3218,3363,3015,2932,3520,2908,2958,2905,3278,3554,3122,3012,2606,2779,2469,1685,1775,211.0,No Data,No Data,1777,2050,1839,1961,1812,1988,1032,1506,3212,1777,2339,1756,1768,1150,88.0,2134,2830,2526,2324,173,No Data,No Data,No Data,No Data,No Data,1322,1665,1577,1800,2212,2329,2020,2192,2143,1850,2404,2534,2411,2280,2413,2289,2448,2249,1829,1776,2036,1630,587,No Data,No Data,No Data,955,1709,1869,2211,2213,1787,1848,2298,2029,2146,2352,2200,2062,2029,1953,2798,2117,2395,2258,1892,2028,2133,2197,2086,2054,2122,2108,1828,1647,1634,1710,1663,1779,2127,1915,1812,1900,2299,2399,2047,2575,2505,717,No Data,No Data,1340,1232,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,40,10.0,13,27.0,83.0,108.0,49.0,105.0,149.0,121.0,70.0,52.0,39.0,31.0,39,84,204,342,234,290,256,335,191,283,292,318,376,265,192,192,261,494,155,123,283,141,No Data,218,206,227,181,174,225,216,305,211,276,255,263,217,164,175,276,177,217,213,230,228,316,267,171,163,284,354,170,171,219,264,222,153,249,247,246,222,289,264,258,165,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,182,187,190,187,210,281,258,260,337,405,333,331,387,286,277,223,449,366,388,436,1065,492,546,605,470,576,549,702,751,866,537,458,490,793,460,454,509,425,380,270,260,249,235,236,254,327,293,330,294,358,293,251,102,309,61.0,No Data,No Data,313,284,336,265,285,308,184,213,139,96,232,217,303,236,1.0,216,363,400,273,51,No Data,No Data,No Data,No Data,No Data,173,210,241,222,444,377,454,322,401,414,256,244,256,139,319,376,448,350,381,492,370,274,93,No Data,No Data,No Data,93,273,239,311,332,261,238,258,229,227,188,260,289,253,292,331,232,404,442,500,509,467,539,394,323,320,288,337,328,380,279,447,435,411,492,400,248,250,217,175,286,366,128,No Data,No Data,316,271,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1273,577.0,529,535.0,564.0,608.0,670.0,501.0,549.0,544.0,728.0,556.0,670.0,599.0,539,2887,2943,4278,5534,4807,4338,4842,4700,4138,4504,4484,4014,4880,3968,4178,4983,5921,5950,3327,5379,1945,14.0,3861,5496,4998,5241,3662,5894,5270,5390,5368,4847,4047,5317,4746,4501,4210,6147,5101,5014,5432,5898,5426,5259,4711,5420,5801,5363,4911,4422,4103,5283,4441,4584,4817,4670,6414,6410,6021,5767,6336,5687,2570,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2668,5083,4796,4253,4268,5664,5183,5092,4982,6920,5828,7142,6255,5449,4904,7677,2820,5330,5618,5021,5490,5363,5628,5551,6248,6282,5599,6086,5491,6011,5196,5144,5550,5589,5921,7298,5645,6258,7200,7399,6379,7087,7161,5844,6658,6641,6085,7462,5917,5996,5953,5803,6058,5030,5241,712.0,No Data,No Data,5735,5455,4792,4572,5366,4832,3029,3562,4532,2901,4305,4705,5271,3524,116.0,6726,7713,5827,4982,458,No Data,No Data,No Data,No Data,No Data,3816,5572,5938,6278,5548,5826,5696,5704,5256,5730,6124,5637,5605,5924,5298,4905,6115,6153,6521,6030,5794,6211,1870,No Data,No Data,No Data,2854,6365,7956,6937,6893,6096,5302,5904,5777,4779,5445,5220,5666,5279,5663,5671,4501,6149,5714,6632,6040,5698,5876,6260,6308,6417,6434,5958,7253,6678,5992,6725,7493,7075,7042,6971,7177,6870,6337,5496,5820,6175,1928,No Data,No Data,5496,4583,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
